?qid	?target_col	?target_col_guid
Q1027026	United States representative	Q1027026-A046DC4D-8AE4-4DAD-8E5F-76CF32C2F4DE
Q1027026	United States representative	Q1027026-EBB29039-D72D-437E-85FA-431BEE2E14C6
Q1027026	United States representative	Q1027026-a85b4613-cdaa-4bd5-9d9e-af6512d62ad5
Q1027026	United States representative	q1027026-3F8D605D-7611-47C0-B277-7A187D3712DB
Q1027026	member of the South Carolina House of Representatives	Q1027026-17556BBA-0F69-4BB8-8842-06D7D407014C
Q1027431	Under Secretary of State for Democracy and Global Affairs	Q1027431-4E36FABC-430F-46B3-BBB1-839AE741815A
Q1027431	United States representative	Q1027431-4D608205-7B03-41C3-B414-C8F465BE5752
Q1027431	United States representative	Q1027431-6AD77F40-7947-4AC9-A46D-7BCC47F5D3C2
Q1027431	United States representative	Q1027431-7683FA10-85CE-4DEA-838C-3C2F8C9788F1
Q1027431	United States representative	Q1027431-8A22F4C1-FB3F-486D-A72C-514015811462
Q1027431	United States representative	Q1027431-AB41CF8E-9440-4431-8FA2-6B2466D9A142
Q1027431	United States representative	Q1027431-D15E712A-46A5-4CF6-A7A5-3C2CF05AAE86
Q1027431	United States representative	q1027431-5D982A13-FC16-4A4D-A60E-3094AD447BB0
Q1027431	United States senator	Q1027431-4D81B90D-0EF7-4D35-B86F-C276CE740354
Q1027431	United States senator	Q1027431-56E69A2D-78D6-4611-BD24-CFF14A5508A4
Q1027431	United States senator	Q1027431-E601B2D8-58BB-4A2B-BBBB-D7489B19FFD0
Q1027684	United States representative	Q1027684-909C091B-49BF-4EE5-9AB1-53908A6A2B9E
Q1027684	United States representative	q1027684-62192B74-CC77-4A1B-8E63-D3D4609A6DDA
Q1027684	member of the New York State Assembly	Q1027684-5B270BC7-2F5E-4265-8A48-54CB42446345
Q1027684	member of the State Senate of New York	Q1027684-E141EAB1-41D1-4777-BDA6-BA89D119D973
Q1029527	United States representative	Q1029527-2936A70A-56A1-4B0E-BC9C-5F3F2ACC0AF6
Q1029527	United States representative	Q1029527-49184472-94b1-4b07-88a6-5e29d2dbd659
Q1029527	United States representative	Q1029527-6D4A6764-6BD9-4BA9-9B29-009AADF18DFB
Q1029527	United States representative	Q1029527-7ED5A454-A513-4770-9726-8FF7F3194447
Q1029527	United States representative	Q1029527-E5AB4549-C7F2-4120-AE23-2B1C3EF4C3A9
Q1029527	United States representative	Q1029527-E72CAE8D-AD7A-450D-900B-43693838D655
Q1029527	council member	Q1029527-0036ef57-4b88-f85e-2921-5a39c167ba5f
Q1029527	mayor	Q1029527-83525a76-464c-82c5-b3e7-ccfe260d144f
Q10296812	Foreign Affairs Minister of Iran	Q10296812-f8e8a1f6-4163-e4ab-69d6-3e4fa271870a
Q10296812	Permanent Representative of Iran to the United Nations	Q10296812-212d9219-4e59-6628-9dd0-65db59035fde
Q1030299	United States Secretary of Agriculture	Q1030299-6c0b431e-5dd7-420c-9ae7-342abe8262c8
Q10321395	member of the Virginia House of Delegates	Q10321395-49d892a6-a6f2-46d4-9684-36024c99523e
Q10327963	Lieutenant Governor of Alaska	Q10327963-3c21fe27-47ca-780f-7103-b5805e8bae98
Q1037241	United States representative	Q1037241-1D0FD20F-1BB7-4C60-9D12-41443314DD6C
Q1037241	United States representative	Q1037241-4E60984C-6A62-46BA-B8A8-89906F1D5570
Q1037241	United States representative	Q1037241-71795060-CB95-4179-AF34-21E3A4006956
Q1037241	United States representative	Q1037241-9FAD42AA-EC00-40EA-9AE7-1A082F4B4F89
Q1037241	United States representative	Q1037241-ACC09383-698C-4C2C-B809-3197AF39A8B1
Q1037241	United States representative	q1037241-1E5E6744-3128-4702-B011-F7903F67B777
Q1037241	member of the Kentucky House of Representatives	Q1037241-A15258B3-58EA-4042-B330-4465B09928EF
Q1037428	United States representative	Q1037428-0CDE6E72-D960-4EFC-BD05-EB886AF25882
Q1037428	United States representative	Q1037428-1A41BC01-B612-466E-86EB-B25E8391C527
Q1037428	United States representative	Q1037428-227E0D37-FF3D-4301-910F-6DFD1387E4E5
Q1037428	United States representative	Q1037428-5CF44A98-C1DF-47F5-9FD1-B6295B255577
Q1037428	United States representative	Q1037428-7892D05D-6676-49CB-8B7D-6EAE3F786494
Q1037428	United States representative	Q1037428-7FDA65A7-4FC8-447C-81A5-8D571B8BD924
Q1037428	United States representative	Q1037428-8D2C1CFF-614E-4C12-AEC0-790DC694D878
Q1037428	United States representative	Q1037428-916DF258-2E1E-44FA-BE11-CEDF725AC6A8
Q1037428	United States representative	Q1037428-B0688F27-8F21-48D1-A060-4DF865F26A58
Q1037428	United States representative	Q1037428-B24F29F8-14AC-4106-82BA-8680194EE058
Q1037428	United States representative	Q1037428-C18DBE03-A9F7-45BD-A43E-90A2CE7E4C97
Q1037428	United States representative	Q1037428-CC18A0CC-069F-4B8D-8CF3-826D35444EC6
Q1037428	United States representative	Q1037428-D5383D44-D1C9-4245-8B3F-3009AF552CEC
Q1037428	United States representative	Q1037428-D84E5B7B-9941-4A16-9D72-FF589F23B4D6
Q1037428	United States representative	Q1037428-D9DFC14C-05EA-4859-9205-4EF1692E2F60
Q1037428	United States representative	Q1037428-DCFAC1A7-E8F6-42E2-A70D-1D4811E090D1
Q1037428	United States representative	Q1037428-EE5F3A10-791D-4319-B8C0-C43C0A880AC4
Q1037428	United States representative	Q1037428-F138FEA8-5240-4473-8211-84F881049FE2
Q1037428	United States representative	q1037428-35B07D55-5733-4892-800E-8F8D31093648
Q1037428	member of the Kentucky House of Representatives	Q1037428-B9E25E18-3DE2-438F-8F68-4A41C39B0E33
Q103782254	Chief of Staff to the Vice President of the United States	Q103782254-4D88C812-CB95-4E74-B55D-33DBB0ED5592
Q103850475	United States representative	Q103850475-F0E515A8-AE5D-41D7-86B5-B3A6D591B633
Q10390	United States representative	Q10390-C2CFC119-A5FE-4266-9031-2D74E41FD724
Q10390	United States representative	Q10390-F6657679-876D-44A6-9EED-29F7906539BA
Q10390	United States representative	q10390-A5D27B9E-DCF0-436C-92BD-6DBB53B4FFB5
Q10390	United States senator	Q10390-0B9052A9-7EE7-4FE1-B997-6EE762361D0F
Q10390	United States senator	Q10390-13289F61-FE0D-4CC6-AC00-681E506E1CB9
Q10390	United States senator	Q10390-2174CCC8-6E2D-473B-8290-E0378DF37C3A
Q10390	United States senator	Q10390-2F56D0F4-554D-4B6B-893F-9DB0533B0D4D
Q10390	United States senator	Q10390-6038DE6B-E9EB-442E-80AE-6F1230872E02
Q10390	United States senator	Q10390-670AF34F-18F8-42AF-9221-63274DEC0310
Q10390	United States senator	Q10390-79F51BA0-3FBD-4E30-957C-189DA781AD04
Q10390	United States senator	Q10390-9B3FF317-68D0-4B35-9C14-BF28EDF66E7B
Q10390	United States senator	Q10390-AD1273C3-9BC9-4175-8D72-B5A81897FBA1
Q10390	United States senator	Q10390-C4DA0C98-4F37-4D01-8ED7-87BAB856DC25
Q10390	United States senator	Q10390-C90D06A9-FFD0-4BC1-A36B-7B38034B5393
Q10390	United States senator	Q10390-CEF922EE-8F9D-4AE5-A3B4-AF6C71450262
Q10390	United States senator	Q10390-DC5C48D3-4549-4CEE-A8BB-F1B16DB3C8B2
Q10390	United States senator	Q10390-E221CF30-7BF7-435B-AFA6-A1457F7C5374
Q10390	United States senator	Q10390-F0DE6A28-E62B-4EAE-BEFE-6353F88D561C
Q10390	United States senator	Q10390-F78F0211-4A97-4703-A7ED-6A12FF81B76A
Q103941992	White House Communications Director	Q103941992-0cb6e99e-4370-3f98-8c46-4e2fd9429590
Q103941992	press secretary	Q103941992-65195403-4ea7-2e7b-7fce-4f98ede2b96e
Q1040310	ambassador	Q1040310-3CEC89B2-96F0-4B58-9A54-2FB1455BCD99
Q104049	ambassador of the Bahamas	Q104049-2F35A69D-D0A5-42C5-BB5E-789F20D8E3A6
Q104049	ambassador of the Bahamas	Q104049-2a120a6d-4f33-0b82-f04a-e3eb2f17fa4b
Q104076331	United States Trade Representative	Q104076331-103276eb-45ea-c17c-2699-f72980e2b87e
Q104224230	Administrator of the Environmental Protection Agency	Q104224230-8333df3a-447a-9894-3d50-cf5381181aeb
Q104244043	United States Secretary of Education	Q104244043-2c5f6ede-4c33-490f-b404-6096d127974b
Q1043079	United States representative	Q1043079-0E905A86-06B0-4801-A8A6-80391D0BD68A
Q1043079	United States representative	Q1043079-231538FB-4DBF-48DD-AF9D-03F184565B8B
Q1043079	United States representative	Q1043079-2C33AFC5-30BC-4CA6-9CAB-F8844255D6F2
Q1043079	United States representative	Q1043079-4AA0AD80-0EA6-4406-9503-A637BF4875B2
Q1043079	United States representative	Q1043079-6C250789-857F-48DB-A949-68E1E21FB156
Q1043079	United States representative	Q1043079-6FDC78A8-C03D-4B8E-A2BC-F485056DF34D
Q1043079	United States representative	Q1043079-8AFEF75C-4E23-4972-B68A-21695F763965
Q1043079	United States representative	Q1043079-B09B0C6E-1523-4C1C-B5B4-CCCA31241C8C
Q1043079	United States representative	Q1043079-BA8498F9-348C-4527-B7EA-D0BE9833E5A3
Q1043079	United States representative	Q1043079-C785D1D8-5B6B-4B42-B6F0-615E324ADA01
Q1043079	United States representative	Q1043079-D68A6BA0-CC23-4DD9-94BF-8876E8B0DD91
Q1043079	United States representative	Q1043079-F90FC720-6B56-4FF0-B586-4A37191D56A0
Q1043079	United States representative	q1043079-83CDE3A5-ABFE-4C30-B4CC-8A7E9BE7A4ED
Q1043079	member	Q1043079-18442bf4-45da-d704-8b88-d7c364859a69
Q1043079	member of the California State Assembly	Q1043079-91F7ECB3-A765-4F18-BFE5-74512A3C11FF
Q1044155	member of the State Senate of New York	Q1044155-15C3F682-249B-4A97-B646-0E9B9D4B96F1
Q1044169	United States Deputy Attorney General	Q1044169-4DEF6CE1-026E-4109-B222-D8882F3B5AE8
Q104438585	executive director	Q104438585-ec5ee873-4780-6c06-758c-21073351c896
Q1045188	United States representative	Q1045188-2896B422-284B-4260-B5A9-BAD05590734A
Q1045188	United States representative	Q1045188-2ACDBE71-EAE3-4C83-9776-E4BDF1C617C8
Q1045188	United States representative	Q1045188-4091DAD5-A9CF-4B9C-B625-F289E9BF0594
Q1045188	United States representative	Q1045188-492E9CC0-4CF1-490C-8685-705908A07E78
Q1045188	United States representative	Q1045188-563683FE-9CCC-41F3-B678-0A3B78DE9150
Q1045188	United States representative	Q1045188-7F9C2B36-4C89-44BC-9F72-5E73D63A5057
Q1045188	United States representative	Q1045188-D09AAAAF-98D5-4DBE-A237-778B3E043031
Q1045188	United States representative	Q1045188-DA05C2A4-7A0A-4CE3-8EC2-C4EFC9692654
Q1045188	United States representative	Q1045188-FD14415B-B7C9-4C1F-83E3-C906CDD6029C
Q1045188	member of the State Senate of Kentucky	Q1045188-3CDAA3E7-9828-4826-A94D-AF1E31031CC4
Q1045798	United States senator	Q1045798-73C036B6-2FF1-486A-B809-77D72D20FC13
Q1045798	general counsel	Q1045798-06052d8a-4edc-e0c9-245c-088615e2527b
Q1045798	law clerk	Q1045798-8af6390d-4bc1-4d45-37e1-2f7b80af74c3
Q104587353	United States Deputy Secretary of Defense	Q104587353-2381411b-466a-bcc1-4f3a-f0d6a403571a
Q104648170	United States representative	Q104648170-1FBFCFE0-FDC4-46E7-9B93-7A91B22B22D5
Q1047146	Lieutenant Governor of Georgia	Q1047146-9840B88D-782E-4C49-9D2E-2F78AEEBADA5
Q1047146	member of the Georgia State Senate	Q1047146-ca51541a-4ff1-559b-0eef-2ad3b145b0d4
Q104717188	Administrator of the Small Business Administration	Q104717188-40dbe4c7-4d56-6041-d9e5-f11d91e9f611
Q104720641	Sergeant at Arms of the United States Senate	Q104720641-727b4f75-4bad-e9fc-d137-8c21d387b615
Q104735453	chancellor	Q104735453-0e5e4d66-419f-70db-3753-f65c1468bcf7
Q104764170	United States Deputy Secretary of Commerce	Q104764170-BB7D2BF1-EEF6-42D1-BC70-388D0489B39E
Q1048182	Member of the North Carolina House of Representatives	Q1048182-79997E62-F6DF-480B-A836-0BB442F9060C
Q1048182	Member of the North Carolina Senate	Q1048182-9DD28C43-0517-4CBD-9159-D48D16D84130
Q1048182	United States representative	Q1048182-06A5E249-CBE3-483E-9EA6-400154100589
Q1048182	United States representative	Q1048182-1AE09467-D60D-4519-AEA3-FA528BBE2000
Q1048182	United States representative	Q1048182-427D09AC-6AB1-48E2-92A1-C61F731E26C8
Q1048182	United States representative	Q1048182-4C5D29EB-41BB-43AC-8EDB-54B2655466AF
Q1048182	United States representative	Q1048182-715C8117-4C16-4033-A70D-9BCF894538F9
Q1048182	United States representative	Q1048182-7DD478E3-EFBE-4AE9-9EA5-25678C4E6328
Q1048182	United States representative	Q1048182-8BB160F1-B5D9-4EB6-B4C0-30AD66F725E9
Q1048182	United States representative	Q1048182-B7443631-CD88-4084-A02F-4D207433398E
Q1048182	United States representative	Q1048182-C27E3715-56F5-43DE-80D7-62CE98AA09BE
Q1048182	United States representative	Q1048182-EDD9B553-8B90-4BC8-8818-F11CFE3FF254
Q1048182	United States representative	q1048182-3036ED0E-6360-491D-85D5-146ABADEB638
Q104835199	Director of the Office of Management and Budget	Q104835199-76f2611e-413a-3e2a-66b8-ede99cd52341
Q104835199	Director of the Office of Management and Budget	Q104835199-8A9F00A0-035C-4B20-9A76-E58FAC2C713D
Q104856400	United States Deputy Secretary of State for Management and Resources	Q104856400-a3cf6c87-40fa-1b4a-0efb-6189468ab49d
Q104857238	US Special Coordinator for Tibetan Issues	Q104857238-4068f837-4959-1132-9072-907b44af121d
Q104857238	Under Secretary of State for Civilian Security, Democracy, and Human Rights	Q104857238-0fd0d4b6-449b-987e-6497-5ccb1cca7b56
Q104936878	United States Secretary of Energy	Q104936878-0a16990a-4eb2-84eb-0b57-59cef3c109f4
Q1049643	Permanent Representative of China to the United Nations	Q1049643-26c516b7-4c88-0374-f51e-0e95c76bdcb6
Q1049643	Vice-minister of Foreign Affairs of the People's Republic of China	Q1049643-895355FF-3E8E-46C2-A174-559D44CA8196
Q1049643	ambassador of the People's Republic of China to Australia	Q1049643-7F1BEF0E-E098-4D43-B080-4E1BB99D55D0
Q105044605	Administrator of the Environmental Protection Agency	Q105044605-7c635cc8-4a58-183a-d3f7-14da7f6f7955
Q105044605	Maryland Secretary of Environment	Q105044605-8cf6ad24-40e2-ff63-414c-c3b47007f606
Q105061782	United States representative	Q105061782-27557c1d-4516-9db9-8a23-845788340aa7
Q105061782	member of the Texas House of Representatives	Q105061782-935AB71E-3C21-4F23-B61D-44951D0396A5
Q1052306	United States representative	Q1052306-59FA0F6D-99D3-4F48-B117-C059019FE0F2
Q1052306	United States representative	Q1052306-6D721E38-D81D-4A0F-A2E4-6A8CA3869D90
Q1052306	United States representative	Q1052306-7CD17C55-C795-4CDB-9975-102C637E0186
Q1052306	United States representative	Q1052306-E45B4EEF-83C5-4A6C-8A63-E6F90AAF1119
Q1052306	United States representative	Q1052306-ED06A362-EF34-403C-88C1-1BE199184D49
Q1052306	United States representative	q1052306-0C4FC012-7FF4-4F6D-BAE4-3D55A1006CA3
Q105320353	Science Advisor to the President	Q105320353-80673d10-4604-7fa2-0d10-fe6a69185f3e
Q105459066	district attorney	Q105459066-30164275-4be6-d12a-1685-68f05dffada2
Q105480	Member of the National Assembly of Zambia	Q105480-3F6D5D8D-B6A5-4240-8411-AC26ACE49757
Q105480	President of Zambia	Q105480-A64B6830-92B3-400E-A06A-ABF669B9392B
Q105480	Prime Minister of Zambia	Q105480-18C07D94-0209-4FB7-8A4F-9376E4C129F0
Q105480	Secretary General of the Non-Aligned Movement	Q105480-2E343F3B-E5BA-41D0-9369-4E39F693E156
Q105480	chairperson of the Organisation of African Unity	Q105480-21d926d9-4108-fbb4-63e5-cfa57261e4ce
Q105480	chairperson of the Organisation of African Unity	Q105480-e722d833-4178-547b-f551-a60b9e373350
Q105553206	United States Assistant Attorney General	Q105553206-ef3457a4-4d99-e287-e621-998b6d7f6ebf
Q105667	European Commissioner for Trade	Q105667-F39C08D0-23D7-4067-B349-FE602B12F413
Q105667	High Representative for Common Foreign and Security Policy	Q105667-5c5eb59d-4e18-5438-d954-542e659d325c
Q105667	High Representative of the Union for Foreign Affairs and Security Policy	Q105667-A3B32600-D719-4A6C-994F-CD7CEDB9348B
Q105667	Leader of the House of Lords	Q105667-7B0ADD68-6253-4236-BD9C-7941D9040435
Q105667	Lord President of the Council	Q105667-1d539ca6-466e-66f6-5f44-3f8e63befc62
Q105667	Member of the Privy Council of the United Kingdom	Q105667-B2783656-54A4-4F3E-99E2-A9A4D9D279D3
Q105667	Vice-President of the European Commission	Q105667-A7E3C7F0-3EB5-4E8A-8328-D572C28A9982
Q105667	member of the House of Lords	Q105667-D215D82D-1648-406B-81B9-DB2DFEBB60B7
Q1057418	United States Ambassador to Gabon	Q1057418-CF39B4E1-296C-416E-865F-4BFFE99F87B2
Q105763534	Deputy Director of the Federal Bureau of Investigation	Q105763534-4de86f7b-4a12-e231-bc94-18cbeeb56d13
Q1058	Chief Minister of Gujarat	Q1058-D57C60E8-772E-4D68-BF60-7D5CE2352E22
Q1058	Leader of the House in Lok Sabha	Q1058-dfc6cc60-4410-6982-ab2d-5f89583b5c98
Q1058	Member of the 16th Lok Sabha	Q1058-A1DD1072-E9DE-4560-97BD-C8701175616F
Q1058	Member of the 17th Lok Sabha	Q1058-786E4161-3643-4640-822B-B1FCC992D0AC
Q1058	Member of the Gujarat Legislative Assembly	Q1058-6F0D8A1A-84C3-498B-9E3C-E4ACADCC7AE5
Q1058	Minister of Personnel, Public Grievances and Pensions	Q1058-82144A9E-A731-4E0B-A6CD-34127094D8BB
Q1058	Prime minister of India	Q1058-ddad0908-4e1d-35fb-5013-ab40b9934572
Q1059265	United States representative	Q1059265-0C19D94E-13EF-435A-A3E5-D543733F85F1
Q1059265	United States representative	Q1059265-130A5ADD-2CC1-4494-9749-089FD72F3E74
Q1059265	United States representative	Q1059265-1848095D-D334-4AF3-ADF8-E150AA1C2795
Q1059265	United States representative	Q1059265-58C851AB-CBD0-4074-95B6-27430083ED18
Q1059265	United States representative	Q1059265-5B90F3D1-9531-4947-9994-CD3C6F85B908
Q1059265	United States representative	Q1059265-5E664E64-C1CF-4DF4-BA5D-13C808F472BE
Q1059265	United States representative	Q1059265-6525014D-13FE-49C8-AE1F-E941AFF2CF62
Q1059265	United States representative	Q1059265-9C4B2B12-9C24-466C-B9EA-E3022EA85B5C
Q1059265	United States representative	Q1059265-BD0BA7DA-8A7F-4944-AAD9-F76500B2BFC5
Q1059265	United States representative	Q1059265-D3ED34B1-B888-4846-A254-77D3CB130809
Q1059265	United States representative	Q1059265-DDD791E0-F5A6-472E-B97F-A8C4DB051A40
Q1059265	United States representative	q1059265-E9E46699-7ECD-47EE-9011-8CFC4B7F301B
Q1059265	member of the Pennsylvania House of Representatives	Q1059265-10016EA5-373E-4251-8842-751A22E0D0E1
Q1059265	member of the Pennsylvania State Senate	Q1059265-9FC89218-EDBC-4017-A90C-B812AECF85F9
Q1060609	Director-General of the BBC	Q1060609-11528A9E-CCA3-4F13-AE5F-F6A6000A3D59
Q106089241	United States representative	Q106089241-7c74bf84-46ed-af38-8b00-6cb7c3dabe0d
Q106089241	United States representative	Q106089241-9a292957-43d3-58a2-5fe7-35f20c60ebe0
Q106235	Chief Whip	Q106235-455daa25-4bb7-2021-3f5e-b524026b81c0
Q106235	Federal Minister for Foreign Affairs	Q106235-283C3DCB-49D7-420B-9888-C254A7E49959
Q106235	Federal Minister for Foreign Affairs	Q106235-5782292d-4f7a-2706-b965-475d87096864
Q106235	Federal Minister of the Interior	Q106235-b484bd6d-40c9-60cf-cc35-a3b5960aac63
Q106235	Vice-Chancellor of Germany	Q106235-1d03238c-4c46-888e-145b-8b0701f4cc3f
Q106235	Vice-Chancellor of Germany	Q106235-35E95E48-E2B0-4938-A15C-B407DAD324C6
Q106235	member of the German Bundestag	Q106235-0F9A6DE6-EA8E-4342-B408-A870E4AFA0F7
Q106235	member of the German Bundestag	Q106235-284B2FB1-B07D-45E9-A5BC-C6A8A02B1B38
Q106235	member of the German Bundestag	Q106235-4EA2376F-5DC9-4CA7-A93C-26746AC953F2
